author,content,cleaned_content,sentiment_score,sentiment_label,subjectivity,content_length,date_time,language,country,number_of_likes,number_of_shares,id
invest_smart,Diversified portfolio paying off. Slow and steady,Diversified portfolio paying off. Slow and steady,-0.06666667,neutral,0.45,49,2024-02-04T13:30:00.000Z,en,India,5678,890,1155
inspire_kids,Science fair was amazing! Future scientists everywhere,Science fair was amazing! Future scientists everywhere,0.48333332,positive,0.64166665,54,2024-02-04T16:00:00.000Z,en,Australia,6789,789,1156
snap_happy,Photography walk found amazing street art,Photography walk found amazing street art,0.6,positive,0.9,41,2024-02-04T10:30:00.000Z,en,France,3456,456,1157
code_review,Code review: This is cursed but it works,Code review: This is cursed but it works,0.0,neutral,0.0,40,2024-02-05T09:00:00.000Z,en,Germany,1234,234,1158
fashion_fun,Mixed patterns and it worked! Fashion rules broken,Mixed patterns and it worked! Fashion rules broken,-0.2,negative,0.325,50,2024-02-05T13:00:00.000Z,en,Japan,2345,345,1159
earth_hero,Zero waste week complete! It's easier than you think,Zero waste week complete! It's easier than you think,-0.0375,neutral,0.2,52,2024-02-05T07:00:00.000Z,en,USA,4567,567,1160
gg_wp,Tournament champion! Team effort pays off 🏆,Tournament champion! Team effort pays off 🏆,0.0,neutral,0.0,43,2024-02-05T22:00:00.000Z,en,Canada,7890,1023,1161
current_events,Community rallies together after storm. Humanity wins,Community rallies together after storm. Humanity wins,0.3,positive,0.2,53,2024-02-05T18:00:00.000Z,en,UK,5678,890,1162
calm_vibes,Unplugged weekend was exactly what I needed,Unplugged weekend was exactly what I needed,0.25,positive,0.25,43,2024-02-05T20:00:00.000Z,en,Brazil,2345,345,1163
lol_moment,Zoom filter stuck during meeting. I'm a potato now,Zoom filter stuck during meeting. I'm a potato now,0.0,neutral,0.0,50,2024-02-05T14:30:00.000Z,en,USA,6789,678,1164
road_trip,Cross-country adventure begins! First stop amazing,Cross-country adventure begins! First stop amazing,0.425,positive,0.6166667,50,2024-02-06T06:00:00.000Z,en,Australia,3456,456,1165
producer_grind,Album almost done! Late nights worth it,Album almost done! Late nights worth it,0.0,neutral,0.35,39,2024-02-06T03:00:00.000Z,en,India,4567,567,1166
hack_alert,Password manager is essential! Secure your accounts,Password manager is essential! Secure your accounts,0.2,positive,0.45,51,2024-02-06T11:00:00.000Z,en,Germany,1234,890,1167
taste_buds,Fusion cuisine experiment success! New recipe unlocked,Fusion cuisine experiment success! New recipe unlocked,0.2556818,positive,0.22727273,54,2024-02-06T19:30:00.000Z,en,France,3456,345,1168
go_green,Bike commute saving money and the planet 🚴,Bike commute saving money and the planet 🚴,0.0,neutral,0.0,42,2024-02-06T08:30:00.000Z,en,Spain,2345,234,1169
clutch_play,Last second victory! Heart still racing,Last second victory! Heart still racing,0.0,neutral,0.033333335,39,2024-02-06T23:30:00.000Z,en,USA,5678,789,1170
study_motivation,Finals week survival mode activated ☕📚,Finals week survival mode activated ☕📚,0.0,neutral,0.0,38,2024-02-06T02:00:00.000Z,en,Canada,3456,456,1171
binge_watch,Finished entire series in one day. No regrets,Finished entire series in one day. No regrets,0.025,neutral,0.4125,45,2024-02-06T21:00:00.000Z,en,UK,4567,567,1172
good_boy,Dog graduated training class! Proud parent moment,Dog graduated training class! Proud parent moment,0.8,positive,1.0,49,2024-02-07T16:00:00.000Z,en,Italy,6789,890,1173
paint_life,Mural project complete! Community art matters,Mural project complete! Community art matters,0.125,positive,0.4,45,2024-02-07T14:00:00.000Z,en,Brazil,2345,345,1174
bug_hunt,Found the memory leak! Victory dance time,Found the memory leak! Victory dance time,0.0,neutral,0.0,41,2024-02-07T17:30:00.000Z,en,USA,3456,567,1175
nom_nom,Food coma incoming. Worth every bite,Food coma incoming. Worth every bite,0.1,neutral,0.05,36,2024-02-07T12:30:00.000Z,en,Japan,4567,678,1176
stocks_up,Best trading day ever! Celebration time 🎉,Best trading day ever! Celebration time 🎉,1.0,positive,0.3,41,2024-02-07T15:00:00.000Z,en,India,5678,890,1177
teach_moment,Student teaching student. Best teaching method,Student teaching student. Best teaching method,1.0,positive,0.3,46,2024-02-07T10:00:00.000Z,en,Australia,3456,456,1178
shutter_bug,Wildlife photography requires so much patience!,Wildlife photography requires so much patience!,0.25,positive,0.2,47,2024-02-07T06:30:00.000Z,en,Germany,2345,234,1179
git_commit,Commit message: Fixed stuff - Future me will hate this,Commit message: Fixed stuff - Future me will hate this,-0.23333333,negative,0.40833333,54,2024-02-08T11:00:00.000Z,en,France,1234,345,1180
outfit_win,Dressed up for video call. Pajama bottoms secret safe,Dressed up for video call. Pajama bottoms secret safe,0.05,neutral,0.6,53,2024-02-08T09:00:00.000Z,en,USA,3456,567,1181
eco_hack,Repurposed old jars into planters. Pinterest worthy!,Repurposed old jars into planters. Pinterest worthy!,0.25833333,positive,0.6,52,2024-02-08T13:30:00.000Z,en,Canada,4567,678,1182
rage_mode,Campers in every corner. This game tests me,Campers in every corner. This game tests me,-0.4,negative,0.4,43,2024-02-08T22:00:00.000Z,en,UK,567,89,1183
sweat_equity,Gym playlist hit different today. PRs everywhere!,Gym playlist hit different today. PRs everywhere!,0.0,neutral,0.6,49,2024-02-08T07:00:00.000Z,en,Spain,6789,890,1184
critic_mode,Book-to-movie adaptation ruined everything,Book-to-movie adaptation ruined everything,0.0,neutral,0.0,42,2024-02-08T20:30:00.000Z,en,Brazil,2345,234,1185
doggo_day,Dog park made 10 new friends. Social butterfly!,Dog park made 10 new friends. Social butterfly!,0.08901515,neutral,0.26060605,47,2024-02-09T16:00:00.000Z,en,USA,5678,678,1186
creative_mode,3D printing project complete! Future is now,3D printing project complete! Future is now,0.0625,neutral,0.2625,43,2024-02-09T12:00:00.000Z,en,Italy,3456,456,1187
syntax_error,Missing bracket caused 2-hour debugging session,Missing bracket caused 2-hour debugging session,-0.2,negative,0.05,47,2024-02-09T14:30:00.000Z,en,India,1234,234,1188
yum_time,Grandma's recipe attempted. Not quite the same but close!,Grandma's recipe attempted. Not quite the same but close!,0.0,neutral,0.125,57,2024-02-09T18:00:00.000Z,en,Germany,4567,567,1189
money_saved,Coupon game strong! Saved 70% on groceries,Coupon game strong! Saved 70% on groceries,0.07083333,neutral,0.56666666,42,2024-02-09T10:00:00.000Z,en,Australia,2345,345,1190
wisdom_share,Mentoring session went great. Paying it forward,Mentoring session went great. Paying it forward,0.8,positive,0.75,47,2024-02-09T15:00:00.000Z,en,France,5678,789,1191
lens_master,Drone photography opens new perspectives! 🚁,Drone photography opens new perspectives! 🚁,0.17045455,positive,0.45454547,43,2024-02-09T08:30:00.000Z,en,Japan,6789,890,1192
deploy_day,Production deployment successful! Fingers still crossed,Production deployment successful! Fingers still crossed,0.9375,positive,0.95,55,2024-02-10T16:00:00.000Z,en,USA,3456,567,1193
trend_alert,Tried viral recipe. Actually works! Shocked,Tried viral recipe. Actually works! Shocked,-0.35,negative,0.45,43,2024-02-10T19:00:00.000Z,en,Canada,2345,234,1194
green_win,Community garden harvest! Sharing with neighbors,Community garden harvest! Sharing with neighbors,0.0,neutral,0.0,48,2024-02-10T11:00:00.000Z,en,UK,4567,678,1195
noob_moment,Accidentally streamed to thousands. Awkward but fun!,Accidentally streamed to thousands. Awkward but fun!,-0.1125,negative,0.6,52,2024-02-10T21:00:00.000Z,en,Brazil,5678,789,1196
newsworthy,Local hero saves the day! Faith in humanity restored,Local hero saves the day! Faith in humanity restored,0.0,neutral,0.0,52,2024-02-10T13:00:00.000Z,en,USA,3456,890,1197
zen_achieved,Morning routine perfected. Day starts right,Morning routine perfected. Day starts right,0.2857143,positive,0.53571427,43,2024-02-10T05:30:00.000Z,en,India,2345,345,1198
oops_moment,Reply all disaster. Changing my name now,Reply all disaster. Changing my name now,0.0,neutral,0.0,40,2024-02-10T14:30:00.000Z,en,Spain,6789,678,1199
bucket_list,Bungee jumping checked off! Adrenaline rush insane,Bungee jumping checked off! Adrenaline rush insane,-1.0,negative,1.0,50,2024-02-11T09:00:00.000Z,en,Australia,4567,567,1200
mix_master,DJ set recordings getting recognition! Dream coming true,DJ set recordings getting recognition! Dream coming true,0.35,positive,0.65,56,2024-02-11T22:00:00.000Z,en,Germany,5678,789,1201
privacy_matters,Deleted social media apps. Peace at last,Deleted social media apps. Peace at last,0.016666668,neutral,0.06666667,40,2024-02-11T10:00:00.000Z,en,France,1234,345,1202
chef_kiss,Meal prep mastered! Sundays are for cooking,Meal prep mastered! Sundays are for cooking,0.0,neutral,0.0,43,2024-02-11T15:00:00.000Z,en,Italy,3456,456,1203
planet_love,Electric car purchase! Future looking cleaner,Electric car purchase! Future looking cleaner,0.0,neutral,0.125,45,2024-02-11T12:00:00.000Z,en,USA,4567,567,1204
gg_ez,Speedrun record broken! Practice makes perfect,Speedrun record broken! Practice makes perfect,0.25,positive,0.7,46,2024-02-11T20:00:00.000Z,en,Canada,2345,234,1205
knowledge_share,Study group saved my grades! Teamwork wins,Study group saved my grades! Teamwork wins,0.3,positive,0.2,42,2024-02-11T18:00:00.000Z,en,Japan,5678,678,1206
watchlist,Documentary changed my perspective completely,Documentary changed my perspective completely,0.05,neutral,0.2,45,2024-02-11T21:30:00.000Z,en,UK,3456,890,1207
pup_life,Puppy's first snow! Pure happiness captured 📸,Puppy's first snow! Pure happiness captured 📸,0.40892857,positive,0.34444445,45,2024-02-12T07:00:00.000Z,en,Brazil,6789,789,1208
doodle_day,Sketchbook filled! Time for a new one,Sketchbook filled! Time for a new one,0.3181818,positive,0.67727274,37,2024-02-12T13:00:00.000Z,en,USA,2345,345,1209
stack_overflow,Copy-paste from Stack Overflow. We all do it,Copy-paste from Stack Overflow. We all do it,0.0,neutral,0.0,44,2024-02-12T11:30:00.000Z,en,India,3456,567,1210
feast_mode,Potluck dinner success! Everyone brought their A-game,Potluck dinner success! Everyone brought their A-game,0.375,positive,0.0,53,2024-02-12T19:00:00.000Z,en,Germany,4567,678,1211
profit_time,Side hustle becoming main hustle! Dreams happening,Side hustle becoming main hustle! Dreams happening,0.32916668,positive,0.59166664,50,2024-02-12T14:00:00.000Z,en,Australia,5678,890,1212
learn_forever,Online course completed! New skills unlocked,Online course completed! New skills unlocked,0.13636364,positive,0.45454547,44,2024-02-12T16:30:00.000Z,en,France,3456,456,1213
capture_this,Time-lapse of sunrise perfection! Worth the early wake,Time-lapse of sunrise perfection! Worth the early wake,0.2,positive,0.2,54,2024-02-12T06:00:00.000Z,en,Spain,2345,234,1214
merge_conflict,Git merge nightmare. Why is this my life?,Git merge nightmare. Why is this my life?,0.0,neutral,0.0,41,2024-02-13T10:00:00.000Z,en,Canada,1234,345,1215
glam_time,DIY spa day! Self-care doesn't need to be expensive,DIY spa day! Self-care doesn't need to be expensive,-0.5,negative,0.7,51,2024-02-13T20:00:00.000Z,en,USA,3456,567,1216
recycle_win,Composting system working perfectly! Zero waste goals,Composting system working perfectly! Zero waste goals,0.4,positive,0.5,53,2024-02-13T08:00:00.000Z,en,UK,4567,678,1217
tryhard_mode,12-hour gaming marathon. Send help and snacks,12-hour gaming marathon. Send help and snacks,0.0,neutral,0.0,45,2024-02-13T23:00:00.000Z,en,Japan,2345,234,1218
breaking_story,Major breakthrough in science! Exciting times,Major breakthrough in science! Exciting times,0.1890625,positive,0.65,45,2024-02-13T17:00:00.000Z,en,Brazil,5678,890,1219
inner_peace,Anxiety managed with breathing exercises. It works!,Anxiety managed with breathing exercises. It works!,0.0,neutral,0.0,51,2024-02-13T09:30:00.000Z,en,India,3456,456,1220
joke_time,Dad jokes are my superpower. Sorry not sorry,Dad jokes are my superpower. Sorry not sorry,-0.125,negative,1.0,44,2024-02-13T15:00:00.000Z,en,Germany,6789,678,1221
adventure_calls,Backpacking gear ready! Month-long trip starts tomorrow,Backpacking gear ready! Month-long trip starts tomorrow,0.25,positive,0.5,55,2024-02-14T11:00:00.000Z,en,Australia,4567,567,1222
beat_drop,New track dropping tonight! Years in the making,New track dropping tonight! Years in the making,0.17045455,positive,0.45454547,47,2024-02-14T20:00:00.000Z,en,USA,5678,789,1223
security_win,Phishing attempt spotted! Stay vigilant everyone,Phishing attempt spotted! Stay vigilant everyone,0.0,neutral,0.0,48,2024-02-14T13:00:00.000Z,en,France,1234,890,1224
bake_love,Valentine's cookies for everyone! Spreading love,Valentine's cookies for everyone! Spreading love,0.5,positive,0.6,48,2024-02-14T14:00:00.000Z,en,Italy,3456,345,1225
earth_day,Renewable energy installation complete! Going green,Renewable energy installation complete! Going green,-0.0375,neutral,0.35,51,2024-02-14T09:00:00.000Z,en,Canada,2345,234,1226
clutch_master,Carried the whole team! MVP feels good,Carried the whole team! MVP feels good,0.475,positive,0.5,38,2024-02-14T22:30:00.000Z,en,Spain,4567,567,1227
knowledge_power,Library card is the best investment ever made,Library card is the best investment ever made,1.0,positive,0.3,45,2024-02-14T16:00:00.000Z,en,UK,5678,678,1228
movie_magic,Home theater setup complete! Cinema experience achieved,Home theater setup complete! Cinema experience achieved,0.125,positive,0.4,55,2024-02-14T19:30:00.000Z,en,Japan,3456,890,1229
best_friend,Surprise party for dog's birthday! He loved it 🎂,Surprise party for dog's birthday! He loved it 🎂,0.7,positive,0.8,48,2024-02-15T17:00:00.000Z,en,Brazil,6789,789,1230
create_more,Art challenge day 30! Creativity muscle growing,Art challenge day 30! Creativity muscle growing,0.0,neutral,0.0,47,2024-02-15T12:00:00.000Z,en,USA,2345,345,1231
debug_win,Fixed production bug in 5 minutes! Hero moment,Fixed production bug in 5 minutes! Hero moment,0.125,positive,0.2,46,2024-02-15T15:30:00.000Z,en,Germany,3456,567,1232
food_coma,All-you-can-eat was a mistake. Send help,All-you-can-eat was a mistake. Send help,0.0,neutral,0.0,40,2024-02-15T20:00:00.000Z,en,India,4567,678,1233
fortune_favor,Lottery ticket won $100! Luck is real,Lottery ticket won $100! Luck is real,0.2,positive,0.3,37,2024-02-15T10:00:00.000Z,en,Australia,5678,890,1234
teach_love,Former student became a teacher! Full circle moment,Former student became a teacher! Full circle moment,0.175,positive,0.275,51,2024-02-15T14:00:00.000Z,en,France,3456,456,1235
photo_bomb,Accidentally photobombed wedding. Made it better!,Accidentally photobombed wedding. Made it better!,0.625,positive,0.5,49,2024-02-15T16:30:00.000Z,en,Canada,2345,234,1236
version_control,Learned Git the hard way. Backups are important,Learned Git the hard way. Backups are important,0.054166667,neutral,0.7708333,47,2024-02-16T09:00:00.000Z,en,USA,1234,345,1237
style_icon,Confidence is the best accessory! Feeling myself,Confidence is the best accessory! Feeling myself,1.0,positive,0.3,48,2024-02-16T18:00:00.000Z,en,Spain,3456,567,1238
ocean_clean,Beach cleanup crew growing! Making waves,Beach cleanup crew growing! Making waves,0.0,neutral,0.0,40,2024-02-16T07:30:00.000Z,en,UK,4567,678,1239
boss_fight,Final boss defeated after 100 attempts! Perseverance,Final boss defeated after 100 attempts! Perseverance,0.0,neutral,1.0,52,2024-02-16T23:00:00.000Z,en,Italy,2345,234,1240
headline_news,Local community center saved! People power wins,Local community center saved! People power wins,0.058333334,neutral,0.1,47,2024-02-16T13:00:00.000Z,en,Brazil,5678,890,1241
balance_found,Work-life balance achieved! It's possible,Work-life balance achieved! It's possible,0.0,neutral,1.0,41,2024-02-16T17:30:00.000Z,en,Japan,3456,456,1242
humor_heals,Laughter yoga class was weird but wonderful,Laughter yoga class was weird but wonderful,0.25,positive,1.0,43,2024-02-16T11:00:00.000Z,en,India,6789,678,1243
travel_bug,Flight deals found! Next adventure booked ✈️,Flight deals found! Next adventure booked ✈️,0.0,neutral,0.0,44,2024-02-17T08:00:00.000Z,en,Germany,4567,567,1244
remix_time,Classic song remix going viral! Dreams come true,Classic song remix going viral! Dreams come true,0.27916667,positive,0.40833333,48,2024-02-17T21:00:00.000Z,en,Australia,5678,789,1245
data_safe,Backup saved my project! Always backup twice,Backup saved my project! Always backup twice,0.0,neutral,0.0,44,2024-02-17T14:00:00.000Z,en,USA,1234,890,1246
cook_off,Cooking competition won! MasterChef here I come,Cooking competition won! MasterChef here I come,0.0,neutral,0.0,47,2024-02-17T19:00:00.000Z,en,France,3456,345,1247
solar_power,Energy bill down 80%! Solar panels worth it,Energy bill down 80%! Solar panels worth it,0.05277778,neutral,0.19444445,43,2024-02-17T11:30:00.000Z,en,Canada,2345,234,1248
team_win,Esports championship secured! Team synergy perfect,Esports championship secured! Team synergy perfect,1.0,positive,1.0,50,2024-02-17T22:00:00.000Z,en,UK,4567,567,1249
class_act,Perfect attendance award! Dedication recognized,Perfect attendance award! Dedication recognized,1.0,positive,1.0,47,2024-02-17T15:00:00.000Z,en,Spain,5678,678,1250
cinema_night,Drive-in movie experience magical! Nostalgia overload,Drive-in movie experience magical! Nostalgia overload,0.625,positive,1.0,53,2024-02-17T20:30:00.000Z,en,Italy,3456,890,1251
rescue_dog,Adopted senior dog! Best decision ever made ❤️,Adopted senior dog! Best decision ever made ❤️,1.0,positive,0.3,46,2024-02-18T09:00:00.000Z,en,Brazil,6789,789,1252
sketch_daily,365 days of sketching complete! Art journey continues,365 days of sketching complete! Art journey continues,0.125,positive,0.4,53,2024-02-18T13:00:00.000Z,en,Japan,2345,345,1253
code_clean,Refactored legacy code. It's actually readable now!,Refactored legacy code. It's actually readable now!,0.0,neutral,0.1,51,2024-02-18T10:30:00.000Z,en,USA,3456,567,1254
brunch_time,Bottomless mimosas were a great/terrible idea,Bottomless mimosas were a great/terrible idea,0.0,neutral,0.0,45,2024-02-18T12:00:00.000Z,en,Germany,4567,678,1255
side_hustle,First client for freelance work! Business starting,First client for freelance work! Business starting,0.15625,positive,0.21666667,50,2024-02-18T16:00:00.000Z,en,India,5678,890,1256
student_life,Group project where everyone contributed! Miracle,Group project where everyone contributed! Miracle,0.0,neutral,0.0,49,2024-02-18T18:30:00.000Z,en,Australia,3456,456,1257
algorithm_win,Optimization reduced runtime by 90%! Efficiency king,Optimization reduced runtime by 90%! Efficiency king,0.0,neutral,0.0,52,2024-02-19T14:00:00.000Z,en,Canada,1234,345,1259
fashion_fail,Wore shirt inside out all day. New trend?,Wore shirt inside out all day. New trend?,0.13636364,positive,0.45454547,41,2024-02-19T17:00:00.000Z,en,USA,3456,567,1260
eco_life,Month without plastic complete! Challenging but worth it,Month without plastic complete! Challenging but worth it,0.30833334,positive,0.5,56,2024-02-19T08:00:00.000Z,en,UK,4567,678,1261
victory_royale,First solo win! Heart still pounding,First solo win! Heart still pounding,0.625,positive,0.36666667,36,2024-02-19T23:30:00.000Z,en,Spain,2345,234,1262
fact_check,Misinformation debunked! Always verify sources,Misinformation debunked! Always verify sources,0.0,neutral,0.0,46,2024-02-19T11:00:00.000Z,en,Brazil,5678,890,1263
meditation_win,30 days of meditation. Mind clearer than ever,30 days of meditation. Mind clearer than ever,0.0,neutral,0.0,45,2024-02-19T06:00:00.000Z,en,Italy,3456,456,1264
comedy_night,Open mic went well! Crowd actually laughed,Open mic went well! Crowd actually laughed,0.35,positive,0.35,42,2024-02-19T20:00:00.000Z,en,Japan,6789,678,1265
nomad_life,Working from beach cafe. Living the dream,Working from beach cafe. Living the dream,0.0,neutral,0.0,41,2024-02-20T10:00:00.000Z,en,Germany,4567,567,1266
vinyl_love,Record collection hit 500! Addiction confirmed,Record collection hit 500! Addiction confirmed,0.4,positive,1.0,46,2024-02-20T15:00:00.000Z,en,Australia,5678,789,1267
protect_data,VPN essential for public WiFi! Stay safe online,VPN essential for public WiFi! Stay safe online,0.16666667,positive,0.2888889,47,2024-02-20T12:30:00.000Z,en,India,1234,890,1268
pasta_perfect,Homemade pasta from scratch! Nonna would be proud,Homemade pasta from scratch! Nonna would be proud,0.8,positive,1.0,49,2024-02-20T18:00:00.000Z,en,USA,3456,345,1269
clean_energy,Entire neighborhood going solar! Community power,Entire neighborhood going solar! Community power,0.0,neutral,0.625,48,2024-02-20T09:30:00.000Z,en,France,2345,234,1270
ranked_up,Finally hit Diamond rank! Grind was worth it,Finally hit Diamond rank! Grind was worth it,-0.23333333,negative,0.6666667,44,2024-02-20T22:00:00.000Z,en,Canada,4567,567,1271
exam_ace,Perfect score on final exam! Study paid off,Perfect score on final exam! Study paid off,0.5,positive,1.0,43,2024-02-20T16:00:00.000Z,en,UK,5678,678,1272
film_lover,Movie marathon weekend planned. Snacks ready,Movie marathon weekend planned. Snacks ready,0.2,positive,0.5,44,2024-02-20T19:30:00.000Z,en,Spain,3456,890,1273
furry_love,Cat cafe visit was heaven! Adopted two,Cat cafe visit was heaven! Adopted two,0.0,neutral,0.0,38,2024-02-21T14:00:00.000Z,en,Brazil,6789,789,1274
paint_day,Community mural bringing everyone together,Community mural bringing everyone together,0.0,neutral,0.0,42,2024-02-21T11:00:00.000Z,en,Italy,2345,345,1275
bug_free,Code review found zero issues! Personal record,Code review found zero issues! Personal record,0.0,neutral,0.3,46,2024-02-21T13:30:00.000Z,en,Japan,3456,567,1276
taste_win,Recipe went viral! Food blog taking off,Recipe went viral! Food blog taking off,0.0,neutral,0.0,39,2024-02-21T17:00:00.000Z,en,USA,4567,678,1277
bull_run,Portfolio hit all-time high! Investment strategy working,Portfolio hit all-time high! Investment strategy working,0.2,positive,0.54,56,2024-02-21T15:00:00.000Z,en,Germany,5678,890,1278
inspire_daily,Motivational speaking gig went perfectly!,Motivational speaking gig went perfectly!,1.0,positive,1.0,41,2024-02-21T10:00:00.000Z,en,India,3456,456,1279
lens_life,Photography exhibition opening tonight! Nervous excited,Photography exhibition opening tonight! Nervous excited,0.375,positive,0.75,55,2024-02-21T18:00:00.000Z,en,Australia,2345,234,1280
push_code,Deployed on Friday and nothing broke! Miracle,Deployed on Friday and nothing broke! Miracle,0.0,neutral,0.0,45,2024-02-22T16:30:00.000Z,en,France,1234,345,1281
trend_setter,Started local fashion trend! Influence growing,Started local fashion trend! Influence growing,0.0,neutral,0.0,46,2024-02-22T12:00:00.000Z,en,Canada,3456,567,1282
planet_first,Carbon footprint reduced 50%! Every bit helps,Carbon footprint reduced 50%! Every bit helps,0.0,neutral,0.0,45,2024-02-22T08:00:00.000Z,en,UK,4567,678,1283
gg_no_re,Ragequit after epic comeback. They earned it,Ragequit after epic comeback. They earned it,0.1,neutral,0.4,44,2024-02-22T23:00:00.000Z,en,Spain,2345,234,1284
news_flash,Historic peace agreement signed! Hope restored,Historic peace agreement signed! Hope restored,0.0,neutral,0.0,46,2024-02-22T19:00:00.000Z,en,Brazil,5678,890,1285
zen_master,Stress levels at all-time low. Lifestyle changes work,Stress levels at all-time low. Lifestyle changes work,0.0,neutral,0.3,53,2024-02-22T07:00:00.000Z,en,USA,3456,456,1286
fail_forward,Startup pitch rejected. Learning and improving!,Startup pitch rejected. Learning and improving!,0.0,neutral,0.0,47,2024-02-22T14:00:00.000Z,en,Italy,6789,678,1287
world_tour,Visited 10 countries this year! Passport full,Visited 10 countries this year! Passport full,0.35,positive,0.55,45,2024-02-23T11:00:00.000Z,en,Japan,4567,567,1288
bass_drop,Festival lineup announced! Can't wait,Festival lineup announced! Can't wait,0.0,neutral,0.0,37,2024-02-23T20:00:00.000Z,en,Germany,5678,789,1289
stay_safe,Security camera caught package thief! Justice served,Security camera caught package thief! Justice served,0.0,neutral,0.0,52,2024-02-23T13:00:00.000Z,en,India,1234,890,1290
sweet_tooth,Dessert before dinner. Adult privileges!,Dessert before dinner. Adult privileges!,0.125,positive,0.3,40,2024-02-23T18:30:00.000Z,en,Australia,3456,345,1291
plastic_free,Store went completely plastic-free! Supporting always,Store went completely plastic-free! Supporting always,0.1875,positive,0.325,53,2024-02-23T09:00:00.000Z,en,France,2345,234,1292
team_carry,Solo queue nightmare but we won somehow,Solo queue nightmare but we won somehow,0.0,neutral,0.0,39,2024-02-23T22:30:00.000Z,en,Canada,4567,567,1293
study_buddy,Study app made learning fun! Tech for good,Study app made learning fun! Tech for good,0.5375,positive,0.4,42,2024-02-23T15:00:00.000Z,en,USA,5678,678,1294
series_finale,Show ending was perfect! Rare these days,Show ending was perfect! Rare these days,0.65,positive,0.95,40,2024-02-23T21:00:00.000Z,en,UK,3456,890,1295
goodest_boy,Dog saved neighbor's cat! Local hero 🦸‍♂️,Dog saved neighbor's cat! Local hero 🦸‍♂️,0.0,neutral,0.0,41,2024-02-24T10:00:00.000Z,en,Spain,6789,789,1296
art_sells,First painting sold! Artist dreams validated,First painting sold! Artist dreams validated,0.3125,positive,0.33333334,44,2024-02-24T14:30:00.000Z,en,Brazil,2345,345,1297
clean_code,Comments actually helpful! Future me thankful,Comments actually helpful! Future me thankful,0.0,neutral,0.1125,45,2024-02-24T11:30:00.000Z,en,Italy,3456,567,1298
meal_prep,Sunday cooking marathon complete! Week sorted,Sunday cooking marathon complete! Week sorted,0.125,positive,0.4,45,2024-02-24T16:00:00.000Z,en,Japan,4567,678,1299
crypto_win,Timed the market perfectly! Luck or skill?,Timed the market perfectly! Luck or skill?,1.0,positive,1.0,42,2024-02-24T12:00:00.000Z,en,Germany,5678,890,1300
mentor_moment,Helped junior dev debug. Teaching is learning,Helped junior dev debug. Teaching is learning,0.0,neutral,0.0,45,2024-02-24T09:00:00.000Z,en,USA,3456,456,1301
photo_joy,Street photography workshop was inspiring! New perspective unlocked,Street photography workshop was inspiring! New perspective unlocked,0.3806818,positive,0.72727275,67,2024-02-24T14:00:00.000Z,en,USA,3456,567,1302
code_warrior,Hackathon victory! 48 hours no sleep worth it 🏆,Hackathon victory! 48 hours no sleep worth it 🏆,0.3,positive,0.1,47,2024-02-24T23:00:00.000Z,en,Canada,5678,789,1303
eco_champion,Plastic-free grocery shopping achieved! Small steps matter,Plastic-free grocery shopping achieved! Small steps matter,-0.25,negative,0.4,58,2024-02-25T09:00:00.000Z,en,UK,2345,234,1304
gamer_rage,Lag spike cost me the match. Internet why?!,Lag spike cost me the match. Internet why?!,0.0,neutral,0.0,43,2024-02-25T21:00:00.000Z,en,Germany,1234,345,1305
fitness_win,Marathon training week 1 complete! 26.2 here I come,Marathon training week 1 complete! 26.2 here I come,0.125,positive,0.4,51,2024-02-25T06:00:00.000Z,en,Australia,4567,678,1306
foodie_heaven,Found the perfect ramen spot. Life complete 🍜,Found the perfect ramen spot. Life complete 🍜,0.55,positive,0.7,45,2024-02-25T12:30:00.000Z,en,Japan,6789,890,1307
tech_fail,Accidentally deleted production database. Career over,Accidentally deleted production database. Career over,0.0,neutral,0.0,53,2024-02-25T15:00:00.000Z,en,USA,890,1234,1308
nature_peace,Sunrise hike worth the 4am wake up call,Sunrise hike worth the 4am wake up call,0.3,positive,0.1,39,2024-02-25T05:30:00.000Z,en,Brazil,3456,456,1309
music_love,Vinyl collection organizing day. Pure bliss,Vinyl collection organizing day. Pure bliss,0.21428572,positive,0.5,43,2024-02-25T14:00:00.000Z,en,France,2345,345,1310
startup_grind,Pitch deck version 47. Getting closer!,Pitch deck version 47. Getting closer!,0.0,neutral,0.0,38,2024-02-25T22:00:00.000Z,en,India,1234,234,1311
teacher_tired,Report cards done! Wine o'clock activated,Report cards done! Wine o'clock activated,0.0,neutral,0.0,41,2024-02-25T19:00:00.000Z,en,Canada,3456,567,1312
photo_fail,Lens cap was on for entire shoot. Professional photographer here,Lens cap was on for entire shoot. Professional photographer here,0.05,neutral,0.3625,64,2024-02-25T16:00:00.000Z,en,Italy,2345,456,1313
dev_life,Git merge conflict resolved! Only took 3 hours,Git merge conflict resolved! Only took 3 hours,0.0,neutral,1.0,46,2024-02-26T10:00:00.000Z,en,Germany,3456,678,1314
fashion_score,Thrift store Gucci find! Best $20 spent,Thrift store Gucci find! Best $20 spent,0.45,positive,0.2,39,2024-02-26T13:00:00.000Z,en,USA,5678,789,1315
green_goals,Solar panels installed! Energy independence loading,Solar panels installed! Energy independence loading,0.0,neutral,0.0,51,2024-02-26T11:00:00.000Z,en,Australia,4567,567,1316
